name_a,context_a,name_b,context_b,canonical_id_a,canonical_id_b,source_url_a,source_url_b,match,llm_match,lambda_val
banana fusarium wilt,Fungal disease of banana caused by Fusarium oxysporum f. sp. cubense. Also called Panama disease. Blocks water transport,target spot,Fungal disease caused by Corynespora cassiicola. Produces circular lesions with concentric rings giving a target appeara,banana_fusarium_wilt,target_spot,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,0,FALSE,0.0397
sudden death syndrome,Fungal disease caused by Fusarium virguliforme. Infects roots early in season but foliar symptoms appear at reproductive,sds,Fungal disease caused by Fusarium virguliforme. Infects roots early in season but foliar symptoms appear at reproductive,sudden_death_syndrome,sudden_death_syndrome,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,1,TRUE,0.3959
kashmir bee virus,"Kashmir bee virus (KBV) is one of the most virulent honey bee pathogens, a single-stranded RNA virus of the Dicistroviridae family infecting Apis mellifera and causing rapid adult bee paralysis and colony collapse.",iflavirus,"Iflavirus is a genus of positive-sense single-stranded RNA viruses primarily infecting insects including honey bees, with deformed wing virus being the most economically significant member causing wing deformity in adult bees.",agrovoc_c_e4140d75,agrovoc_c_3bf334af,http://aims.fao.org/aos/agrovoc/c_e4140d75,http://aims.fao.org/aos/agrovoc/c_3bf334af,0,TRUE,0.3194
potato blight,Oomycete disease of potato caused by Phytophthora infestans. Causes dark water-soaked lesions on leaves and tuber rot. T,phytophthora blight of potato,Oomycete disease of potato caused by Phytophthora infestans. Causes dark water-soaked lesions on leaves and tuber rot. T,late_blight,late_blight,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,1,TRUE,0.7914
black rot of grape,Fungal disease of grape caused by Guignardia bidwellii. Causes small yellow-green spots on leaves and shrivels fruit int,pt,Fungal disease of wheat caused by Puccinia triticina. Creates orange-brown circular pustules scattered on leaf surface.,grape_black_rot,wheat_leaf_rust,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,0,FALSE,0.0047
diabrotica,"Diabrotica undecimpunctata, the spotted cucumber beetle or southern corn rootworm, is a species of cucumber beetle that",cedar-apple rust,Fungal disease caused by Gymnosporangium juniperi-virginianae requiring two hosts: cedar/juniper and apple. Causes yello,agrovoc_c_2235,cedar_apple_rust,http://aims.fao.org/aos/agrovoc/c_2235,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,0,FALSE,0.0047
alternaria blight of potato,"Fungal disease of potato caused by Alternaria solani. Produces dark brown target-board lesions on lower leaves first, pr",herotilapia multispinosa,A vast number of freshwater species have successfully adapted to live in aquariums. This list gives some examples of the,early_blight,agrovoc_c_43640,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,http://aims.fao.org/aos/agrovoc/c_43640,0,FALSE,0.8974
northern leaf blight,Fungal disease of corn caused by Exserohilum turcicum. Creates long cigar-shaped grey-green lesions on leaves. Major yie,nlb,Fungal disease of corn caused by Exserohilum turcicum. Creates long cigar-shaped grey-green lesions on leaves. Major yie,northern_corn_leaf_blight,northern_corn_leaf_blight,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,1,TRUE,0.423
ccr,"Fungal disease of maize caused by Puccinia sorghi. Produces small, circular to oval pustules on both leaf surfaces. Wide",common rust of maize,"Fungal disease of maize caused by Puccinia sorghi. Produces small, circular to oval pustules on both leaf surfaces. Wide",common_corn_rust,common_corn_rust,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,1,TRUE,0.3859
cladosporium leaf mold,Fungal disease caused by Passalora fulva (formerly Fulvia fulva). Creates pale green to yellow spots on upper leaf surfa,leaf mold of tomato,Fungal disease caused by Passalora fulva (formerly Fulvia fulva). Creates pale green to yellow spots on upper leaf surfa,tomato_leaf_mold,tomato_leaf_mold,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,https://www.kaggle.com/datasets/abdallahalidev/plantvillage-dataset,1,TRUE,0.0663
